station,time.yy,time.mm,time.dd,time.hh,temp,relhum,vappres,dewpt,mixratio,wetbulb,enthalpy,precip,airpres,winddir,windmean,windmax,rad.global,rad.direct,rad.diffus,rad.vert.N,rad.vert.E,rad.vert.S,rad.vert.W,ir.horiz,cloudcov,albedo,emissivity
MVE,2023,1,8,7,3.4,54.1,4.2,-5,3.08,0.1,11.1,0,852.1,61,3.9,9.1,0,0,0,0,0,0,0,309,100,28,97
MVE,2023,1,8,8,3.3,56,4.4,-4.6,3.23,0.2,11.4,0,852.7,61,2.4,8.7,1,0,1,1,1,1,1,311,100,28,97
MVE,2023,1,8,9,0.4,83.8,5.2,-2,3.81,-0.6,9.9,0.9,853.4,309,1.3,4.8,7,0,7,4,4,5,4,313,100,28,97
MVE,2023,1,8,10,-0.2,96.2,5.8,-0.7,4.26,-0.4,10.4,1.4,852.8,74,0.9,2.9,14,0,14,8,9,9,9,315,100,28,97
MVE,2023,1,8,11,0.2,95.4,5.9,-0.4,4.34,-0.1,11,0.9,852.1,58,1.4,3.8,21,0,21,12,13,13,13,317,100,28,97
MVE,2023,1,8,12,0.2,95.7,5.9,-0.4,4.34,-0.1,11,0.6,851,59,2.2,5.3,60,0,60,34,36,37,36,319,100,28,97
MVE,2023,1,8,13,0.3,96.5,6,-0.2,4.42,0.1,11.3,0,850.3,58,1.4,3.2,40,0,40,23,24,25,24,319,100,28,97
MVE,2023,1,8,14,0.6,95.1,6.1,-0.1,4.5,0.3,11.8,0,849.1,45,1.2,3.6,70,0,70,40,42,43,42,316,100,28,97
MVE,2023,1,8,15,0.7,92.9,6,-0.3,4.43,0.3,11.8,0,848.9,45,0.8,2.5,9,0,9,5,5,5,5,316,100,28,97
MVE,2023,1,8,16,0.7,92.5,6,-0.4,4.43,0.2,11.8,0.8,848,49,1.2,5,2,0,2,1,1,1,1,315,100,28,97
MVE,2023,1,8,17,0.8,91.7,5.9,-0.4,4.36,0.3,11.7,0,847.1,72,1.2,5.5,0,0,0,0,0,0,0,313,100,28,97
MVE,2023,1,8,18,0.7,91.6,5.9,-0.5,4.36,0.2,11.6,0.1,846.8,45,0.8,4.7,0,0,0,0,0,0,0,312,100,28,97
MVE,2023,1,8,19,0.1,97.5,6,-0.2,4.44,0,11.2,0.5,846.5,225,0.4,1.2,0,0,0,0,0,0,0,311,100,28,97
MVE,2023,1,8,20,0.4,93.5,5.9,-0.5,4.37,0,11.3,0,845.4,77,1,3.2,0,0,0,0,0,0,0,310,94,28,97
MVE,2023,1,8,21,0.3,94.4,5.9,-0.5,4.37,0,11.2,0.8,845.6,45,1,4.4,0,0,0,0,0,0,0,310,94,28,97
MVE,2023,1,8,22,0.5,91.7,5.8,-0.7,4.3,0,11.2,0.3,845.6,67,1.5,4,0,0,0,0,0,0,0,313,100,28,97
MVE,2023,1,8,23,0.2,95.8,6,-0.4,4.45,-0.1,11.3,2,845.2,66,2.6,5.8,0,0,0,0,0,0,0,314,100,28,97
MVE,2023,1,9,0,0.1,95.9,5.9,-0.5,4.37,-0.2,11,1.6,844.8,60,2.2,5.2,0,0,0,0,0,0,0,311,100,28,97
MVE,2023,1,9,1,-0.1,96.9,5.9,-0.5,4.38,-0.3,10.8,1.4,844.3,66,1.8,4.5,0,0,0,0,0,0,0,310,94,27,97
MVE,2023,1,9,2,-0.1,97,5.9,-0.5,4.38,-0.3,10.8,2.9,844.3,55,1.6,4.2,0,0,0,0,0,0,0,308,100,27,97
MVE,2023,1,9,3,-0.7,98,5.7,-1,4.22,-0.8,9.8,3.6,845.1,315,0.6,2,0,0,0,0,0,0,0,304,100,27,97
MVE,2023,1,9,4,-0.8,96.5,5.5,-1.3,4.07,-1,9.3,1,846.6,281,1.3,4.9,0,0,0,0,0,0,0,298,100,27,97
MVE,2023,1,9,5,-1.8,98,5.2,-2.1,3.84,-1.9,7.8,0,847.6,264,1.2,4,0,0,0,0,0,0,0,286,84,27,97
MVE,2023,1,9,6,-1.6,85.2,4.6,-3.8,3.39,-2.4,6.8,0,847.7,262,0.9,3.5,0,0,0,0,0,0,0,265,33,27,97
MVE,2023,1,9,7,-2.5,86,4.4,-4.5,3.25,-3.2,5.6,0,847.7,279,0.7,1.9,0,0,0,0,0,0,0,269,36,27,97
MVE,2023,1,9,8,-3.1,86.5,4.2,-5,3.1,-3.8,4.6,0,848.1,288,0.4,2.1,13,0,13,8,40,35,8,270,54,27,97
MVE,2023,1,9,9,-2.5,86.2,4.4,-4.5,3.24,-3.2,5.6,0,848.4,315,0.5,1.7,120,277,70,42,237,262,43,282,88,27,97
MVE,2023,1,9,10,-1.6,82.8,4.5,-4.1,3.32,-2.5,6.6,0,848.6,293,0.9,2.6,66,36,58,33,57,67,34,284,88,27,97
MVE,2023,1,9,11,-0.9,75.5,4.3,-4.7,3.17,-2.3,7,0,848.1,270,1.2,4.3,72,3,71,40,44,46,42,288,100,27,97
MVE,2023,1,9,12,-1.9,89.4,4.8,-3.4,3.54,-2.5,6.9,0.1,848.2,288,1.2,3.6,52,0,52,29,31,32,31,291,100,27,97
MVE,2023,1,9,13,-1.9,90.5,4.8,-3.2,3.54,-2.4,6.9,0.4,847.8,287,1.2,2.5,20,0,20,11,12,12,12,291,100,27,97
MVE,2023,1,9,14,-2,92.6,4.9,-3,3.62,-2.4,7,0.1,847.5,276,1.1,3.7,47,1,47,27,28,29,28,288,100,27,97
MVE,2023,1,9,15,-2.2,97.7,5.1,-2.5,3.76,-2.3,7.2,0.4,848,260,1.8,4.1,8,0,8,5,5,5,5,285,100,27,97
MVE,2023,1,9,16,-2.5,97.6,5,-2.8,3.68,-2.6,6.7,0.9,849.4,251,2.6,8,2,0,2,1,1,1,1,281,94,27,97
MVE,2023,1,9,17,-2.8,93,4.6,-3.8,3.38,-3.2,5.6,0,850.3,246,1.1,4.2,0,0,0,0,0,0,0,282,88,27,97
MVE,2023,1,9,18,-3.2,95.4,4.6,-3.8,3.38,-3.4,5.2,0.3,850.7,270,0.6,2.1,0,0,0,0,0,0,0,280,100,27,97
MVE,2023,1,9,19,-3,97.1,4.8,-3.4,3.53,-3.1,5.8,1.1,851.3,257,1.9,4.9,0,0,0,0,0,0,0,280,100,27,97
MVE,2023,1,9,20,-3,98.3,4.8,-3.2,3.52,-3.1,5.7,0.6,852.1,257,1.9,5,0,0,0,0,0,0,0,275,94,27,97
MVE,2023,1,9,21,-2.8,94.8,4.7,-3.5,3.45,-3.1,5.8,0.6,852.4,256,1.8,4.6,0,0,0,0,0,0,0,278,100,27,97
MVE,2023,1,9,22,-2.9,98.6,4.9,-3.1,3.6,-3,6,1.2,852.4,253,2.6,5.7,0,0,0,0,0,0,0,278,100,27,97
MVE,2023,1,9,23,-3,98,4.8,-3.3,3.52,-3.1,5.7,0.6,853.3,254,1.9,3.8,0,0,0,0,0,0,0,277,100,27,97
MVE,2023,1,10,0,-2.8,96.4,4.8,-3.3,3.52,-3,5.9,0.3,853.6,266,1.5,4,0,0,0,0,0,0,0,275,94,27,97
MVE,2023,1,10,1,-2.9,97.9,4.8,-3.2,3.51,-3,5.8,0.8,854.6,250,2.8,5.4,0,0,0,0,0,0,0,275,100,29,97
MVE,2023,1,10,2,-3.2,97.7,4.7,-3.5,3.43,-3.3,5.3,0.8,856,244,2.7,5.2,0,0,0,0,0,0,0,273,100,29,97
MVE,2023,1,10,3,-3.4,97.8,4.7,-3.7,3.43,-3.5,5.1,0.9,856.3,240,2,3.7,0,0,0,0,0,0,0,271,100,29,97
MVE,2023,1,10,4,-3.4,98.6,4.7,-3.6,3.43,-3.5,5.1,0.9,857.4,242,2.7,5.7,0,0,0,0,0,0,0,269,100,29,97
MVE,2023,1,10,5,-3.5,97.4,4.6,-3.9,3.35,-3.6,4.8,0.6,858.3,246,1.8,5.2,0,0,0,0,0,0,0,266,100,29,97
MVE,2023,1,10,6,-3.8,99.2,4.6,-3.9,3.35,-3.8,4.5,0.3,859.3,249,1.4,3.3,0,0,0,0,0,0,0,265,100,29,97
MVE,2023,1,10,7,-3.7,97.7,4.5,-4,3.27,-3.8,4.4,0.1,860.2,257,1.7,3.9,0,0,0,0,0,0,0,260,65,29,97
MVE,2023,1,10,8,-4,96.1,4.4,-4.5,3.19,-4.2,3.9,0,861.1,259,1.2,3,12,0,12,11,109,94,11,256,59,29,97
MVE,2023,1,10,9,-3.8,89.6,4.1,-5.3,2.97,-4.3,3.6,0,861.7,315,0.6,1.5,98,320,51,32,272,269,32,254,68,29,97
MVE,2023,1,10,10,-3,86.1,4.2,-5,3.04,-3.7,4.5,0,862.5,248,0.6,1.9,92,6,90,52,58,62,54,259,100,29,97
MVE,2023,1,10,11,-2.1,80.9,4.2,-4.9,3.04,-3.1,5.5,0,862.5,277,0.9,2,148,24,140,81,93,111,84,257,94,29,97
MVE,2023,1,10,12,-1.6,81.6,4.4,-4.3,3.19,-2.6,6.3,0,862.5,281,1.2,2.7,203,113,162,93,111,220,109,260,68,29,97
MVE,2023,1,10,13,-0.8,72.9,4.2,-5,3.05,-2.4,6.8,0,861.7,304,1.3,2.8,244,225,166,97,100,334,184,260,64,29,97
MVE,2023,1,10,14,-0.1,62.3,3.8,-6.4,2.76,-2.4,6.8,0,861.1,326,1.2,4.1,175,189,116,70,72,254,162,270,84,29,97
MVE,2023,1,10,15,-1,81.7,4.6,-3.7,3.34,-2,7.3,0,861.3,278,1.5,4,71,139,46,29,29,137,128,276,78,29,97
MVE,2023,1,10,16,-2.3,81.9,4.3,-5,3.12,-3.3,5.5,0,861.3,297,0.9,2.7,41,191,24,14,15,142,166,281,78,29,97
MVE,2023,1,10,17,-2.7,82.7,4.1,-5.2,2.97,-3.6,4.7,0,861.5,17,1.1,1.9,0,0,0,0,0,0,0,292,100,29,97
MVE,2023,1,10,18,-2.5,83.8,4.3,-4.9,3.12,-3.4,5.2,0,861.9,16,0.8,1.4,0,0,0,0,0,0,0,296,100,29,97
MVE,2023,1,10,19,-2.4,81.2,4.2,-5.2,3.05,-3.4,5.2,0,862,36,0.9,1.9,0,0,0,0,0,0,0,298,100,29,97
MVE,2023,1,10,20,-1.8,77,4.1,-5.3,2.97,-3.1,5.6,0,862,315,0.7,2.1,0,0,0,0,0,0,0,298,94,29,97
MVE,2023,1,10,21,-1.5,68.4,3.7,-6.6,2.68,-3.3,5.2,0,861.7,286,0.9,2.1,0,0,0,0,0,0,0,299,90,29,97
MVE,2023,1,10,22,-1.8,73.7,3.9,-5.9,2.83,-3.3,5.2,0,861.4,18,1,2,0,0,0,0,0,0,0,290,56,29,97
MVE,2023,1,10,23,-2.7,79.4,4,-5.8,2.9,-3.8,4.5,0,861,8,0.8,1.7,0,0,0,0,0,0,0,274,13,29,97
MVE,2023,1,11,0,-3.8,84.2,3.9,-6.1,2.83,-4.6,3.2,0,861,18,1,1.9,0,0,0,0,0,0,0,280,23,29,97
MVE,2023,1,11,1,-3.9,87.6,4,-5.7,2.9,-4.5,3.3,0,861.1,27,0.9,2.1,0,0,0,0,0,0,0,291,46,30,97
MVE,2023,1,11,2,-3.7,88.5,4.1,-5.3,2.98,-4.3,3.7,0,860.9,24,1.2,2.4,0,0,0,0,0,0,0,299,88,30,97
MVE,2023,1,11,3,-3.1,83.9,4.1,-5.4,2.98,-3.9,4.3,0,860.3,41,1.9,2.7,0,0,0,0,0,0,0,304,100,30,97
MVE,2023,1,11,4,-2.9,81.5,4,-5.6,2.91,-3.9,4.3,0,859.9,43,2.2,3.4,0,0,0,0,0,0,0,303,100,30,97
MVE,2023,1,11,5,-2.6,79.8,4,-5.6,2.91,-3.7,4.6,0,859.6,45,2.1,3.6,0,0,0,0,0,0,0,302,100,30,97
MVE,2023,1,11,6,-2.6,82.9,4.2,-5.1,3.05,-3.5,5,0,859.7,35,1.6,2.8,0,0,0,0,0,0,0,300,100,30,97
MVE,2023,1,11,7,-3,88.2,4.3,-4.7,3.13,-3.6,4.8,0,859.7,24,1,2.3,0,0,0,0,0,0,0,301,94,30,97
MVE,2023,1,11,8,-2.9,89.7,4.5,-4.4,3.27,-3.4,5.2,0,859.6,40,1.6,3,6,0,6,4,4,4,4,307,94,30,97
MVE,2023,1,11,9,-1.2,84.6,4.7,-3.5,3.42,-2.1,7.3,0,859.8,37,1.1,2.7,109,255,68,43,229,235,43,311,94,30,97
MVE,2023,1,11,10,0.2,79.1,4.9,-3,3.56,-1.1,9.1,0,860.1,41,1.1,2.6,46,3,45,26,29,31,27,314,100,30,97
MVE,2023,1,11,11,0.9,75.2,4.9,-3,3.57,-0.7,9.8,0,859.7,41,1.1,2.7,17,0,17,10,11,11,10,317,100,30,97
MVE,2023,1,11,12,1.3,77.4,5.2,-2.2,3.79,-0.1,10.8,0,859,52,1.2,2.8,19,0,19,11,11,12,11,320,100,30,97
MVE,2023,1,11,13,1.4,86.8,5.9,-0.6,4.3,0.5,12.2,0,858.6,31,0.7,1.8,17,0,17,10,11,11,11,321,100,30,97
MVE,2023,1,11,14,1.5,85.5,5.8,-0.7,4.23,0.6,12.1,0,858.9,18,0.6,2,15,0,15,9,9,9,9,321,100,30,97
MVE,2023,1,11,15,0.8,93.3,6,-0.2,4.37,0.4,11.7,1.5,859.5,300,0.9,2.4,26,17,24,14,15,27,27,320,100,30,97
MVE,2023,1,11,16,0.3,96.5,6,-0.2,4.37,0.1,11.2,1.7,860.4,275,1.2,2.7,2,0,2,1,1,1,1,320,100,30,97
MVE,2023,1,11,17,0.8,94.8,6.2,0.1,4.51,0.5,12.1,0.3,861.1,293,1.5,6.3,0,0,0,0,0,0,0,319,100,30,97
MVE,2023,1,11,18,0.9,93.9,6.1,0,4.44,0.5,12,0.3,861,276,2.1,5.9,0,0,0,0,0,0,0,318,100,30,97
MVE,2023,1,11,19,1,93.4,6.1,0.1,4.44,0.6,12.1,0,861,270,1.8,5.8,0,0,0,0,0,0,0,315,100,30,97
MVE,2023,1,11,20,0,99,6,-0.1,4.36,0,10.9,0,861.6,270,1.8,4.7,0,0,0,0,0,0,0,289,33,30,97
MVE,2023,1,11,21,0.6,90.8,5.8,-0.7,4.22,0.1,11.1,0,861.6,276,2,5.1,0,0,0,0,0,0,0,277,19,30,97
MVE,2023,1,11,22,-0.1,91.2,5.5,-1.4,4,-0.6,9.9,0,861.8,286,1.5,3.9,0,0,0,0,0,0,0,280,29,30,97
MVE,2023,1,11,23,0.2,88.3,5.5,-1.5,3.99,-0.5,10.2,0,862.2,270,2,4.9,0,0,0,0,0,0,0,285,59,30,97
MVE,2023,1,12,0,-0.2,90.8,5.5,-1.5,3.99,-0.7,9.8,0,862.5,262,2.4,6.1,0,0,0,0,0,0,0,284,54,30,97
MVE,2023,1,12,1,-0.4,87.7,5.2,-2.2,3.77,-1.1,9,0,862.5,268,2.6,5.3,0,0,0,0,0,0,0,271,19,31,97
MVE,2023,1,12,2,-1.1,85.6,4.9,-3.2,3.55,-1.9,7.7,0,862.7,290,1.6,4.8,0,0,0,0,0,0,0,269,6,31,97
MVE,2023,1,12,3,-2.7,92.7,4.7,-3.7,3.41,-3.1,5.8,0,862.6,333,0.7,3.1,0,0,0,0,0,0,0,272,19,31,97
MVE,2023,1,12,4,-2.5,95.6,4.8,-3.1,3.48,-2.7,6.1,0,862.5,288,0.8,2.4,0,0,0,0,0,0,0,273,31,31,97
MVE,2023,1,12,5,-4.1,91,4.1,-5.3,2.97,-4.5,3.3,0,862.1,11,1.1,2.6,0,0,0,0,0,0,0,286,54,31,97
MVE,2023,1,12,6,-3,89,4.4,-4.6,3.19,-3.6,4.9,0,862,326,0.9,1.8,0,0,0,0,0,0,0,290,81,31,97
MVE,2023,1,12,7,-3.4,90,4.3,-4.8,3.12,-3.9,4.3,0,862.6,333,1.1,2.2,0,0,0,0,0,0,0,289,88,31,97
MVE,2023,1,12,8,-2.8,92,4.6,-3.9,3.33,-3.2,5.5,0,863.1,320,1,2.2,6,0,6,4,4,4,4,298,100,31,97
MVE,2023,1,12,9,-1.7,86.3,4.7,-3.7,3.41,-2.5,6.8,0,863.2,300,0.9,1.9,134,395,55,38,311,354,37,297,81,31,97
MVE,2023,1,12,10,-1.9,81.9,4.4,-4.6,3.19,-2.9,6,0,863.3,27,0.4,1.2,228,380,126,79,308,424,80,300,78,31,97
MVE,2023,1,12,11,0.4,72.5,4.5,-4,3.26,-1.3,8.5,0,862.9,104,0.4,1.2,107,6,105,62,67,72,64,307,100,31,97
MVE,2023,1,12,12,1.1,70.4,4.7,-3.7,3.41,-0.8,9.6,0,862.1,0,0.3,0.8,67,0,67,39,41,42,41,311,100,31,97
MVE,2023,1,12,13,0.9,85.2,5.5,-1.3,4,0,10.9,0,861.3,135,0.3,0.9,39,0,39,23,24,24,24,314,100,31,97
MVE,2023,1,12,14,0.8,83.7,5.4,-1.6,3.92,-0.2,10.6,0,861.6,207,0.3,1.6,28,0,28,17,17,18,17,313,100,31,97
MVE,2023,1,12,15,0.3,84.8,5.3,-2,3.85,-0.6,9.9,0,861.6,360,0.6,1.7,9,0,9,5,6,6,5,313,100,31,97
MVE,2023,1,12,16,0.7,78,5,-2.7,3.63,-0.7,9.8,0,861.4,53,1.2,5,3,0,3,2,2,2,2,312,100,31,97
MVE,2023,1,12,17,1,71,4.6,-3.7,3.34,-0.8,9.3,0,861.7,354,1.2,2.6,0,0,0,0,0,0,0,311,100,31,97
MVE,2023,1,12,18,2.4,67.9,4.9,-2.9,3.56,0.2,11.3,0,861.6,328,1.5,3.5,0,0,0,0,0,0,0,310,100,31,97
MVE,2023,1,12,19,1.1,77.2,5.1,-2.4,3.71,-0.3,10.4,0,860.3,12,1.5,2.5,0,0,0,0,0,0,0,309,100,31,97
MVE,2023,1,12,20,1.5,74.4,5.1,-2.5,3.71,-0.1,10.8,0,859.6,34,1.1,2.2,0,0,0,0,0,0,0,307,100,31,97
MVE,2023,1,12,21,1.4,73.9,5,-2.7,3.64,-0.3,10.5,0,858.7,28,1.5,2.7,0,0,0,0,0,0,0,304,94,31,97
MVE,2023,1,12,22,0.8,76.6,4.9,-2.8,3.57,-0.6,9.7,0,858.6,23,1.4,2.2,0,0,0,0,0,0,0,303,94,31,97
MVE,2023,1,12,23,0.3,78.9,4.9,-2.9,3.57,-1,9.2,0,858.5,21,0.9,1.8,0,0,0,0,0,0,0,304,100,31,97
MVE,2023,1,13,0,-0.3,77.7,4.7,-3.7,3.43,-1.6,8.2,0,858,22,1.1,2.7,0,0,0,0,0,0,0,292,59,31,97
MVE,2023,1,13,1,-0.7,78.5,4.6,-4,3.36,-2,7.7,0,857.4,15,1.2,2.1,0,0,0,0,0,0,0,303,100,30,97
MVE,2023,1,13,2,-0.9,79.4,4.5,-4,3.28,-2.1,7.3,0,857.5,14,0.9,1.8,0,0,0,0,0,0,0,304,100,30,97
MVE,2023,1,13,3,-0.7,76.5,4.5,-4.3,3.28,-2.1,7.5,0,857.2,29,1,1.7,0,0,0,0,0,0,0,305,100,30,97
MVE,2023,1,13,4,0,75.2,4.6,-3.9,3.36,-1.5,8.4,0,857.3,27,0.9,3.2,0,0,0,0,0,0,0,307,100,30,97
MVE,2023,1,13,5,1.5,66.2,4.5,-4.1,3.28,-0.7,9.7,0,858.8,310,1.5,5.3,0,0,0,0,0,0,0,308,100,30,97
MVE,2023,1,13,6,1.2,77.3,5.1,-2.3,3.72,-0.2,10.5,0,858.9,295,1.7,6.6,0,0,0,0,0,0,0,308,100,30,97
MVE,2023,1,13,7,0.6,85.5,5.5,-1.5,4.01,-0.3,10.6,0.1,858.8,345,1.2,3.4,0,0,0,0,0,0,0,309,100,30,97
MVE,2023,1,13,8,0.3,87.3,5.5,-1.6,4.01,-0.5,10.3,0,858.3,45,1.2,2.5,6,0,6,4,4,4,4,312,100,30,97
MVE,2023,1,13,9,0.1,91.9,5.6,-1.1,4.08,-0.4,10.3,0.4,859.1,288,0.9,2.1,32,0,32,19,20,20,19,314,100,30,97
MVE,2023,1,13,10,0.2,95.2,5.9,-0.5,4.3,-0.1,10.9,0.2,859.3,297,1,2,212,453,75,56,283,467,56,309,63,30,97
MVE,2023,1,13,11,2,86.4,6.1,0,4.45,1.1,13.1,0,858.8,240,1,2.6,272,349,152,94,233,446,95,310,66,30,97
MVE,2023,1,13,12,2.1,87.5,6.2,0.2,4.52,1.3,13.4,0,858.5,276,1.2,4,264,339,137,89,94,437,138,312,78,30,97
MVE,2023,1,13,13,3.2,83.5,6.4,0.7,4.67,2.1,14.9,0,858,259,2.2,6.3,322,540,127,91,90,625,239,300,48,30,97
MVE,2023,1,13,14,2.4,82.6,6,-0.3,4.38,1.2,13.4,0,858.3,257,2.5,6.9,46,3,45,26,27,31,28,318,100,30,97
MVE,2023,1,13,15,2.5,77.8,5.7,-1,4.16,1,12.9,0,858.7,252,3.1,9.8,9,0,9,5,6,6,6,309,94,30,97
MVE,2023,1,13,16,2,81.8,5.8,-0.8,4.23,0.8,12.6,0,859.2,262,3.3,8.9,30,183,17,11,11,126,160,301,78,30,97
MVE,2023,1,13,17,1.7,75.8,5.2,-2.1,3.78,0.1,11.2,0,860.1,262,2.5,8.7,0,0,0,0,0,0,0,308,100,30,97
MVE,2023,1,13,18,2.1,63.6,4.5,-4.1,3.27,-0.3,10.3,0,860.3,251,3.8,10.3,0,0,0,0,0,0,0,304,100,30,97
MVE,2023,1,13,19,1.7,67,4.6,-3.8,3.34,-0.5,10.1,0,860.8,249,3.5,8.4,0,0,0,0,0,0,0,301,100,30,97
MVE,2023,1,13,20,1.5,68.2,4.6,-3.7,3.34,-0.6,9.8,0,861.3,277,1.9,5.3,0,0,0,0,0,0,0,299,100,30,97
MVE,2023,1,13,21,0.6,75.6,4.8,-3.2,3.48,-0.9,9.3,0,861.7,310,1.3,6.5,0,0,0,0,0,0,0,298,100,30,97
MVE,2023,1,13,22,0.4,74.3,4.7,-3.6,3.41,-1.2,8.9,0,862.1,270,1.5,5.1,0,0,0,0,0,0,0,296,100,30,97
MVE,2023,1,13,23,0.4,69.7,4.4,-4.5,3.19,-1.5,8.4,0,862.1,240,1.3,4.6,0,0,0,0,0,0,0,294,100,30,97
MVE,2023,1,14,0,0.4,69.8,4.4,-4.5,3.19,-1.5,8.4,0,862.1,243,1.5,4.2,0,0,0,0,0,0,0,292,94,30,97
MVE,2023,1,14,1,-0.2,70.6,4.2,-4.9,3.05,-2,7.4,0,861.6,275,1.5,5.2,0,0,0,0,0,0,0,283,59,31,97
MVE,2023,1,14,2,-0.9,84.4,4.8,-3.2,3.48,-1.8,7.8,0,861.9,274,1.6,4.9,0,0,0,0,0,0,0,293,100,31,97
MVE,2023,1,14,3,-0.8,80.6,4.7,-3.7,3.41,-1.9,7.7,0,862,279,1.9,4.8,0,0,0,0,0,0,0,294,100,31,97
MVE,2023,1,14,4,-0.8,76.2,4.4,-4.5,3.19,-2.2,7.1,0,861.8,313,1.8,4.4,0,0,0,0,0,0,0,293,100,31,97
MVE,2023,1,14,5,-1.8,74.6,4,-5.7,2.9,-3.2,5.4,0,861.8,11,0.8,2.8,0,0,0,0,0,0,0,292,100,31,97
MVE,2023,1,14,6,-2,67.3,3.5,-7.2,2.54,-3.8,4.3,0,861.6,32,1.4,2.3,0,0,0,0,0,0,0,289,94,31,97
MVE,2023,1,14,7,-1.1,64.2,3.6,-7,2.61,-3.2,5.4,0,861.2,45,1.6,3.5,0,0,0,0,0,0,0,291,100,31,97
MVE,2023,1,14,8,-0.8,63.4,3.7,-6.9,2.68,-2.9,5.9,0,860.9,35,1.3,3.4,2,0,2,1,1,1,1,291,100,31,97
MVE,2023,1,14,9,-0.4,66.5,3.9,-5.9,2.83,-2.4,6.7,0,860.6,45,1.5,3.3,21,0,21,12,13,13,13,297,100,31,97
MVE,2023,1,14,10,0.7,60.2,3.9,-6.1,2.83,-1.8,7.8,0,860.3,360,0.5,1.3,106,19,100,59,73,82,61,304,100,31,97
MVE,2023,1,14,11,2,56.7,4,-5.7,2.91,-0.9,9.3,0,859.4,27,0.7,2,128,12,124,73,81,90,76,311,100,31,97
MVE,2023,1,14,12,3.1,45.5,3.5,-7.5,2.55,-0.8,9.5,0,858.7,153,0.7,2.4,170,43,153,91,101,143,96,317,100,31,97
MVE,2023,1,14,13,3.8,42.5,3.4,-7.8,2.47,-0.5,10,0,857.9,56,1,2.8,149,28,140,82,86,116,98,319,100,31,97
MVE,2023,1,14,14,5,40.7,3.5,-7.2,2.55,0.4,11.4,0,857.4,27,0.7,2.7,176,135,134,80,83,215,153,317,100,31,97
MVE,2023,1,14,15,6.1,28.7,2.7,-10.7,1.97,0.1,11.1,0,856.9,0,1.2,5.1,33,0,33,19,20,21,20,316,100,31,97
MVE,2023,1,14,16,5.3,30.8,2.7,-10.5,1.97,-0.3,10.2,0,856.6,117,0.7,2.2,16,5,16,9,10,13,14,314,94,31,97
MVE,2023,1,14,17,4.4,35.2,2.9,-9.6,2.11,-0.6,9.7,0,856.3,34,0.7,2.3,0,0,0,0,0,0,0,313,100,31,97
MVE,2023,1,14,18,4.4,35.7,3,-9.5,2.19,-0.6,9.9,0,856.7,360,0.6,1.9,0,0,0,0,0,0,0,311,100,31,97
MVE,2023,1,14,19,5.1,35.2,3.1,-9,2.26,0,10.8,0,856.9,256,1.9,6.5,0,0,0,0,0,0,0,311,100,31,97
MVE,2023,1,14,20,4.6,45.4,3.8,-6.2,2.77,0.4,11.6,0,856.5,263,1.2,5.2,0,0,0,0,0,0,0,312,100,31,97
MVE,2023,1,14,21,4.1,55.1,4.5,-4.1,3.29,0.8,12.3,0,856,36,0.9,2.4,0,0,0,0,0,0,0,314,100,31,97
MVE,2023,1,14,22,3.3,59.5,4.6,-3.8,3.36,0.4,11.7,0,855.6,42,1.5,3.6,0,0,0,0,0,0,0,316,100,31,97
MVE,2023,1,14,23,3.3,60.1,4.7,-3.7,3.44,0.5,11.9,0,855.1,47,2.7,4.3,0,0,0,0,0,0,0,316,100,31,97
MVE,2023,1,15,0,2.9,60.8,4.6,-3.9,3.37,0.2,11.3,0,854.5,45,2.6,5.7,0,0,0,0,0,0,0,319,100,31,97
MVE,2023,1,15,1,3.3,58.6,4.5,-4,3.29,0.4,11.6,0,854.1,53,2.5,5.1,0,0,0,0,0,0,0,320,100,31,97
MVE,2023,1,15,2,3.3,62.6,4.9,-3.1,3.59,0.7,12.3,0,853.9,354,1.1,3,0,0,0,0,0,0,0,321,100,31,97
MVE,2023,1,15,3,4.2,65.6,5.4,-1.7,3.96,1.7,14.1,0,852.9,342,1,2.9,0,0,0,0,0,0,0,321,100,31,97
MVE,2023,1,15,4,3.1,75.2,5.8,-0.9,4.26,1.4,13.8,0,852.7,34,0.5,1.3,0,0,0,0,0,0,0,322,100,31,97
MVE,2023,1,15,5,1.9,91,6.4,0.6,4.7,1.3,13.7,1.1,852.5,24,1,1.8,0,0,0,0,0,0,0,323,100,31,97
MVE,2023,1,15,6,1.7,92,6.4,0.5,4.71,1.2,13.5,0.8,852.1,45,0.7,2.4,0,0,0,0,0,0,0,323,100,31,97
MVE,2023,1,15,7,1.6,92.3,6.3,0.5,4.64,1.1,13.2,0.2,851.6,51,1.1,2.8,0,0,0,0,0,0,0,323,100,31,97
MVE,2023,1,15,8,1.7,91.8,6.4,0.5,4.71,1.2,13.5,0,850.8,60,1.6,4.2,4,0,4,3,3,3,3,323,100,31,97
MVE,2023,1,15,9,3.5,79,6.2,0.2,4.57,2,15,0,850.2,254,2,8.2,70,51,59,35,72,80,36,322,94,31,97
MVE,2023,1,15,10,4.1,74.4,6.1,0,4.49,2.3,15.4,0,850.3,251,2.3,6.3,42,12,39,23,32,35,24,321,100,31,97
MVE,2023,1,15,11,3.4,78.1,6.1,0,4.5,1.9,14.7,0,849.9,265,4,9.7,29,0,29,17,18,18,18,320,100,31,97
